collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024101450516,2024-05-30,14:30,5,1,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,55.15931142405324,-1.6007336032011272,55.1593,-1.6007,Choppington,Choppington
2024461457384,2024-05-24,12:30,6,2,1,3,6,30.0,1,1,3,3,1,3,2.0,9.0,51.0865333497496,1.0317273901818607,51.0865,1.0317,Folkestone and Hythe,CT21 4JB
2024041448524,2024-05-26,20:41,1,3,1,3,6,20.0,1,2,6,1,1,3,1.0,9.0,53.74232636929503,-2.6749817617529628,53.7423,-2.675,Preston,PR5 4GB
2024451447281,2024-05-20,15:45,2,2,1,3,6,30.0,1,1,6,3,1,3,1.0,1.0,51.39734408059849,-0.4414775121144317,51.3973,-0.4415,Spelthorne,TW17 8EA
2024141445812,2024-05-21,21:19,3,2,3,3,3,30.0,4,2,3,1,2,3,2.0,9.0,53.41493296193843,-1.5005246828685719,53.4149,-1.5005,Sheffield,Fox Hill
2024052400964,2024-05-05,18:50,1,1,1,3,3,30.0,1,1,3,1,3,3,1.0,9.0,53.435906119564805,-2.9592801835102414,53.4359,-2.9593,Liverpool,Anfield
2024501438441,2024-05-02,15:30,5,1,1,3,6,40.0,1,1,3,1,1,3,1.0,9.0,50.79735756864482,-3.688281470028679,50.7974,-3.6883,Mid Devon,Crediton Hamlets
2024010508712,2024-05-05,16:20,1,1,1,3,6,20.0,1,1,4,1,3,3,1.0,9.0,51.499074784379935,-0.15520933110427496,51.4991,-0.1552,London,Belgravia
2024451438613,2024-05-03,07:20,6,1,1,3,3,50.0,1,2,3,1,1,3,1.0,9.0,51.37498931293235,-0.5078123001745483,51.375,-0.5078,Runnymede,KT15 2FD
2024430264227,2024-05-23,08:44,5,2,1,3,6,20.0,1,8,3,1,1,3,1.0,2.0,52.02620182370659,-1.3699779774754075,52.0262,-1.37,Cherwell,Bloxham
2024131447960,2024-05-21,18:30,3,2,1,2,9,30.0,1,1,3,1,1,2,1.0,1.0,53.724830981738165,-1.802078249431189,53.7248,-1.8021,Calderdale,Lightcliffe
