collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024991400980,2024-01-21,17:30,1,2,1,3,6,30.0,4,5,6,1,1,3,2.0,9.0,55.91559167021311,-4.085001351490299,55.9156,-4.085,Moodiesburn,Stoneyetts
2024010488830,2024-01-12,10:25,6,2,1,3,2,30.0,1,1,3,3,1,3,1.0,1.0,51.53916782114919,-0.1361544837163096,51.5392,-0.1362,London,Kentish Town
2024122400218,2024-01-15,17:46,2,3,3,3,6,60.0,6,1,3,1,1,3,1.0,9.0,53.722743818934696,-1.1285291212305284,53.7227,-1.1285,North Yorkshire,Chapel Haddlesey
2024031404002,2024-01-29,12:56,2,1,2,3,3,70.0,1,2,3,1,1,3,1.0,9.0,54.64311012306344,-2.848359652257708,54.6431,-2.8484,Dacre,Hutton
2024201396736,2024-01-01,10:30,2,2,1,3,6,30.0,1,1,3,3,1,3,2.0,1.0,52.42669819448618,-1.8885701217186879,52.4267,-1.8886,Birmingham,Kings Heath
2024451395509,2024-01-06,16:40,7,2,2,3,6,30.0,4,1,6,1,1,3,2.0,9.0,51.32499948226134,-0.2176049960150472,51.325,-0.2176,Reigate and Banstead,Nork
2024041400800,2024-01-20,21:33,7,1,1,2,6,30.0,4,2,6,1,3,2,1.0,9.0,53.83468233283174,-2.213119414378307,53.8347,-2.2131,Pendle,Bradley
2024010489446,2024-01-15,12:30,2,2,1,3,9,30.0,1,9,3,3,1,3,1.0,3.0,51.39668356824881,-0.1155442577109934,51.3967,-0.1155,London,Thornton Heath
2024430012841,2024-01-09,18:06,3,1,1,3,6,40.0,6,8,6,1,1,3,1.0,9.0,51.820139320016445,-0.7791823513734346,51.8201,-0.7792,Buckinghamshire,Broughton Hamlet
2024010487777,2024-01-06,20:30,7,1,1,3,6,20.0,4,1,3,1,3,3,1.0,11.0,51.480593969402676,-0.12790059864089487,51.4806,-0.1279,London,Vauxhall
2024411400232,2024-01-13,13:41,7,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,51.798451498813634,-0.1890761928107673,51.7985,-0.1891,Welwyn Hatfield,Peartree
2024070033124,2024-01-06,10:52,7,5,5,2,6,30.0,1,1,3,1,1,2,2.0,9.0,53.20136992100519,-2.8732069602129737,53.2014,-2.8732,Chester,Hoole
2024361399283,2024-01-15,08:20,2,2,2,3,6,50.0,1,4,3,1,1,3,1.0,9.0,52.743771078346036,1.2624038219114355,52.7438,1.2624,Broadland,Hevingham
2024010488891,2024-01-12,22:39,6,2,1,3,6,30.0,4,1,3,1,1,3,1.0,3.0,51.553169800346026,0.054436355085510486,51.5532,0.0544,London,Manor Park
2024401406359,2024-01-29,09:21,2,3,1,3,6,60.0,1,1,4,1,1,3,1.0,9.0,52.05350714934012,-0.4988190035581612,52.0535,-0.4988,Houghton Conquest,Millbrook
2024041396434,2024-01-09,13:23,3,2,2,3,6,60.0,1,1,6,2,1,3,1.0,9.0,53.84722509195391,-2.170973872212772,53.8472,-2.171,Pendle,Birchenlee
2024010490958,2024-01-24,18:30,4,4,2,3,3,40.0,4,1,3,1,1,3,1.0,9.0,51.59939074222644,-0.22732820181328425,51.5994,-0.2273,London,Hendon
2024061404144,2024-01-02,17:45,3,1,1,3,6,30.0,7,2,6,3,3,3,2.0,9.0,53.54965631171506,-2.199427680571964,53.5497,-2.1994,Middleton,Wood Side
2024332400024,2024-01-11,14:50,5,2,1,3,6,50.0,1,1,3,1,1,3,2.0,9.0,52.529249163373855,-1.3990545054181467,52.5292,-1.3991,Hinckley and Bosworth,LE10 0QS
2024401396831,2024-01-05,12:03,6,1,1,2,3,30.0,1,1,3,1,3,2,1.0,9.0,51.879711197058015,-0.4218895996095254,51.8797,-0.4219,Luton,Bury Park
2024010491736,2024-01-29,17:30,2,2,1,3,6,20.0,4,1,3,1,1,3,1.0,1.0,51.46810624449426,-0.02450201263722685,51.4681,-0.0245,London,Deptford
2024522401356,2024-01-10,08:50,4,2,1,3,6,20.0,1,1,3,3,1,3,2.0,1.0,51.46917009268685,-2.5931734628618712,51.4692,-2.5932,Bristol,Cotham
2024010488582,2024-01-04,15:55,5,2,1,3,9,30.0,4,2,3,3,1,3,1.0,3.0,51.46992645849155,-0.3569086252289289,51.4699,-0.3569,London,Worton
2024131400067,2024-01-16,09:00,3,2,1,3,6,30.0,1,1,4,2,1,3,1.0,9.0,53.82473911745843,-1.5631166414586073,53.8247,-1.5631,Leeds,Meanwood
2024440025877,2024-01-18,16:00,5,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,50.80422062480615,-1.0838318860328022,50.8042,-1.0838,Portsmouth,Somers Town
2024041403164,2024-01-27,04:03,7,1,1,2,6,60.0,4,1,3,1,1,2,1.0,9.0,53.8875507631583,-2.1600322523879063,53.8876,-2.16,Pendle,Kelbrook and Sough
2024501412803,2024-01-19,03:00,6,1,1,3,6,30.0,4,1,4,1,1,3,1.0,9.0,50.3781040602389,-4.130617764556183,50.3781,-4.1306,Plymouth,Greenbank
2024061404537,2024-01-30,16:00,3,2,1,1,6,40.0,1,1,3,1,1,1,1.0,5.0,53.63739520007262,-2.447242353644334,53.6374,-2.4472,Bolton,Dimple
2024201395168,2024-01-03,15:10,4,2,1,3,1,30.0,1,1,4,2,1,3,1.0,9.0,52.44679592536265,-1.7298393240022216,52.4468,-1.7298,Solihull,Bickenhill and Marston Green
2024501395454,2024-01-06,09:30,7,1,1,2,2,30.0,1,1,6,1,3,2,2.0,9.0,50.2638912690978,-5.050880144889888,50.2639,-5.0509,Truro,Moresk
2024991399161,2024-01-10,17:15,4,2,1,3,6,30.0,7,9,6,2,1,3,1.0,1.0,56.028358977155,-3.4322089382628573,56.0284,-3.4322,Rosyth,KY11 2AE
2024131395514,2024-01-06,22:43,7,2,1,3,6,30.0,4,2,6,1,1,3,2.0,9.0,53.79816818751258,-1.7690318119368464,53.7982,-1.769,Bradford,Manningham
2024201404242,2024-01-03,19:25,4,2,2,3,6,30.0,4,8,4,3,1,3,2.0,9.0,52.41802094385087,-1.798650878149818,52.418,-1.7987,Solihull,B91 1RF
2024101402052,2024-01-22,15:27,2,1,1,3,6,30.0,4,2,4,2,3,3,1.0,9.0,55.05805696466505,-1.5927552771392455,55.0581,-1.5928,North Tyneside,NE23 7AD
2024332400095,2024-01-27,08:00,7,1,1,3,6,50.0,6,1,6,1,1,3,1.0,9.0,52.737886886400254,-0.9157121905542268,52.7379,-0.9157,Melton,Kirby Bellars
2024501410501,2024-01-28,12:50,1,2,2,3,6,60.0,1,1,3,3,1,3,2.0,9.0,50.317053066574616,-5.0327753092234815,50.3171,-5.0328,Trispen,St. Erme
2024991403258,2024-01-26,12:20,6,2,1,2,1,30.0,1,2,4,3,1,2,2.0,1.0,57.47326240313588,-4.198875753127775,57.4733,-4.1989,Inverness,Culcabock
2024131401431,2024-01-21,20:52,1,1,1,3,6,30.0,4,4,6,1,3,3,2.0,9.0,53.72392729155255,-1.3149628760007455,53.7239,-1.315,Wakefield,Airedale
2024101404721,2024-01-30,16:50,3,1,1,3,6,30.0,4,1,4,2,3,3,1.0,8.0,54.97605265622647,-1.5993186760395102,54.9761,-1.5993,Newcastle upon Tyne,Shieldfield
2024991399495,2024-01-17,09:27,4,2,1,3,3,50.0,1,1,3,1,1,3,1.0,9.0,57.49327101894144,-4.216933477341159,57.4933,-4.2169,Inverness,Longman
2024061408758,2024-01-31,17:00,4,2,1,3,6,30.0,4,1,6,3,1,3,1.0,1.0,53.47234849353695,-2.1629529889622647,53.4723,-2.163,Manchester,Gorton
2024351424914,2024-01-31,12:07,4,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,52.599385431154644,-0.22396871955193084,52.5994,-0.224,Peterborough,Dogsthorpe
2024440038586,2024-01-27,07:49,7,1,1,3,6,30.0,5,1,6,1,1,3,1.0,5.0,50.85294645697734,-1.190092345109749,50.8529,-1.1901,Fareham,West End
2024361404243,2024-01-06,20:40,7,2,2,2,6,40.0,4,2,4,1,1,2,1.0,9.0,52.56265128550975,1.705694134807391,52.5627,1.7057,Great Yarmouth,Bradwell
2024052400047,2024-01-02,17:16,3,1,2,3,3,70.0,1,2,1,1,1,3,1.0,9.0,53.40175993863457,-2.851059446822317,53.4018,-2.8511,Huyton,Bowring Park
2024461408935,2024-01-30,14:45,3,1,1,3,6,30.0,1,1,6,3,3,3,1.0,9.0,51.424945370930494,0.5254882474090206,51.4249,0.5255,Lower Upnor,ME3 8NW
2024421401369,2024-01-22,12:55,2,2,2,3,6,60.0,1,1,4,1,1,3,1.0,9.0,51.66895158216374,0.7493360282958126,51.669,0.7493,Maldon,Latchingdon
2024361406434,2024-01-13,12:20,7,1,1,3,6,20.0,1,1,6,2,3,3,2.0,9.0,52.79537501470782,1.2509556777649302,52.7954,1.251,Norwich,NR11 6EL
2024041397080,2024-01-10,14:35,4,2,1,3,1,30.0,1,1,6,1,1,3,2.0,9.0,53.748529132584565,-2.6780079212844314,53.7485,-2.678,South Ribble,PR5 4AW
2024522401107,2024-01-07,13:02,1,3,2,3,6,60.0,7,1,6,1,1,3,1.0,9.0,51.35204587159407,-2.8729996035444705,51.352,-2.873,Woolvershill Batch,Cannaway's Farm
2024302400073,2024-01-13,10:30,7,2,1,3,6,40.0,1,1,6,1,1,3,1.0,9.0,53.116245112120396,-1.3452757139182987,53.1162,-1.3453,Bolsover,Old Blackwell
2024010489132,2024-01-14,20:25,1,2,1,2,6,20.0,4,1,4,1,1,2,1.0,3.0,51.537481969905066,-0.0867347766095653,51.5375,-0.0867,London,Islington
2024451395320,2024-01-05,22:03,6,2,2,2,6,30.0,4,8,6,1,1,2,1.0,9.0,51.300352161786094,-0.23016503378602518,51.3004,-0.2302,Reigate and Banstead,KT20 5HG
2024070073955,2024-01-16,10:01,3,2,1,3,6,50.0,1,3,3,1,1,3,1.0,9.0,53.19880184953565,-2.4713724682517944,53.1988,-2.4714,Clive,Stanthorne and Wimboldsley
2024201450289,2024-01-18,15:36,5,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,52.453540550105835,-1.993775623291377,52.4535,-1.9938,Birmingham,World's End
2024101400385,2024-01-18,15:51,5,1,1,2,6,30.0,1,1,6,2,3,2,1.0,8.0,54.93451037164501,-1.5732933162779252,54.9345,-1.5733,Gateshead,Wrekenton
2024522401123,2024-01-10,10:31,4,2,1,3,6,30.0,1,1,4,1,1,3,1.0,9.0,51.36517397439578,-2.8065421573199596,51.3652,-2.8065,Bristol,BS49 5JQ
2024311401361,2024-01-22,14:43,2,1,2,3,6,30.0,1,4,6,1,1,3,2.0,9.0,52.95346948589085,-1.1699673415686807,52.9535,-1.17,City of Nottingham,Radford
2024522401121,2024-01-09,12:15,3,2,2,3,6,30.0,1,1,6,1,1,3,2.0,9.0,51.340237507422884,-2.9811518716889642,51.3402,-2.9812,Weston-super-Mare,BS23 1BQ
2024010488160,2024-01-05,19:20,6,2,1,3,9,30.0,4,9,6,3,1,3,1.0,3.0,51.593497278331654,-0.14278148974899582,51.5935,-0.1428,London,Muswell Hill
2024052400070,2024-01-04,17:13,5,2,3,2,9,30.0,4,1,6,1,1,3,2.0,9.0,53.35775623528059,-3.031494421839693,53.3578,-3.0315,Bebington,Larchwood
2024010492053,2024-01-31,14:10,4,1,1,3,6,30.0,1,1,3,1,2,3,2.0,11.0,51.61316317187536,-0.06482034289962786,51.6132,-0.0648,London,N18 2XA
2024052400026,2024-01-01,00:02,2,1,1,3,2,20.0,4,1,6,1,3,3,2.0,9.0,53.41776255349848,-3.0433587909836906,53.4178,-3.0434,Wallasey,Liscard
2024010489458,2024-01-11,12:05,5,1,1,3,2,20.0,1,8,6,3,3,3,2.0,9.0,51.52348346491044,-0.19529196070317184,51.5235,-0.1953,London,Maida Hill
2024440015169,2024-01-11,08:50,5,2,1,3,6,30.0,1,1,3,2,1,3,2.0,9.0,50.976656103017255,-1.3497104573932142,50.9767,-1.3497,Eastleigh,Boyatt Wood
2024010488624,2024-01-11,16:57,5,2,1,3,2,20.0,5,2,3,1,1,3,1.0,4.0,51.47078513815591,-0.02178009565714653,51.4708,-0.0218,London,Deptford
2024221407056,2024-01-30,17:16,3,1,1,1,6,40.0,4,1,4,1,3,1,2.0,9.0,52.67746377372631,-2.464850467120905,52.6775,-2.4649,Telford,Dawley Bank
2024351403954,2024-01-01,18:52,2,1,1,3,6,60.0,4,2,6,1,3,3,2.0,9.0,52.104155977441174,0.1752240147396678,52.1042,0.1752,South Cambridgeshire,CB22 3HD
2024610000924,2024-01-09,18:42,3,1,1,3,3,50.0,6,1,3,1,3,3,2.0,9.0,51.549869034987495,-3.0700850428796835,51.5499,-3.0701,Newport,Marshfield
2024311400949,2024-01-21,15:00,1,2,1,3,6,30.0,1,1,4,2,1,3,1.0,9.0,53.092127721197514,-1.1772922897587366,53.0921,-1.1773,Gedling,NG15 9HA
2024991399111,2024-01-16,14:30,3,1,1,2,6,30.0,1,3,6,1,1,2,1.0,5.0,56.475027597342454,-2.859209475816797,56.475,-2.8592,Dundee,Broughty Ferry
2024010491276,2024-01-26,16:00,6,1,1,3,6,20.0,1,1,3,1,3,3,2.0,8.0,51.507207777460316,-0.13271808088528653,51.5072,-0.1327,City of Westminster,Victoria
2024552400057,2024-01-14,10:10,1,3,2,3,6,30.0,1,1,3,1,1,3,2.0,9.0,50.72343086713794,-1.8491289145469751,50.7234,-1.8491,Bournemouth,Springbourne
2024201397626,2024-01-11,18:00,5,2,1,3,6,30.0,4,1,4,2,1,3,1.0,9.0,52.49304023997051,-1.8317425055366017,52.493,-1.8317,Birmingham,Alum Rock
2024161402513,2024-01-17,16:30,4,2,1,3,6,20.0,1,1,6,3,1,3,1.0,9.0,53.75553049012383,-0.3575494279683646,53.7555,-0.3575,Hull,Avenues
2024161398951,2024-01-16,07:23,3,3,1,3,6,40.0,1,1,3,1,1,3,2.0,9.0,53.57910141935925,-0.6647844451093159,53.5791,-0.6648,Scunthorpe,Old Brumby
2024991433944,2024-01-11,19:11,5,2,1,2,6,30.0,4,2,1,1,1,2,2.0,9.0,55.87228189778776,-4.179962872431617,55.8723,-4.18,Glasgow,Hogganfield
2024211397940,2024-01-12,14:50,6,1,1,2,6,30.0,1,1,4,3,2,2,1.0,11.0,52.80597505436536,-1.6392839612431902,52.806,-1.6393,East Staffordshire,Burton
2024461405456,2024-01-29,15:45,2,2,1,3,1,30.0,1,1,3,3,1,3,1.0,9.0,51.154506048945684,1.290146468190555,51.1545,1.2901,Dover,Whitfield
2024622400085,2024-01-27,13:08,7,2,1,3,1,30.0,1,1,3,1,1,3,1.0,3.0,51.750043834329624,-3.3968997276400117,51.75,-3.3969,Merthyr Tydfil,Heolgerrig
2024010491182,2024-01-24,15:50,4,2,1,3,9,20.0,1,9,6,3,1,3,1.0,3.0,51.40158837387169,-0.08691941081522289,51.4016,-0.0869,London,South Norwood
2024201421478,2024-01-21,02:21,1,1,1,3,6,30.0,4,5,3,1,1,3,1.0,9.0,52.578915436221294,-2.1111227912943056,52.5789,-2.1111,Wolverhampton,Old Heath
2024111404597,2024-01-30,20:39,3,1,3,3,6,30.0,4,1,6,1,2,3,1.0,11.0,54.53245615114654,-1.5224503982051298,54.5325,-1.5225,Darlington,Red Hall
2024471402555,2024-01-24,16:25,4,2,1,3,6,30.0,1,1,6,3,3,3,2.0,9.0,50.92994926293709,-0.3904517583285542,50.9299,-0.3905,Horsham,RH20 3JQ
2024010486917,2024-01-01,17:50,2,2,1,3,6,20.0,4,2,3,1,1,3,1.0,3.0,51.4729708218327,-0.01542173156222623,51.473,-0.0154,London,SE10 8PD
2024161429381,2024-01-19,17:40,6,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.79873973512655,-0.33723065532816204,53.7987,-0.3372,Hull,Kingswood
2024471400159,2024-01-18,20:10,5,2,2,3,7,30.0,4,1,3,1,1,3,1.0,9.0,51.11894642917189,-0.15781722358779235,51.1189,-0.1578,Crawley,Worth
2024351395914,2024-01-03,13:30,4,2,1,3,1,30.0,1,1,3,3,1,3,2.0,9.0,52.59879274657975,-0.26158618751590035,52.5988,-0.2616,Peterborough,New England
